inertia_k-means++; inertia_caseiro; inertia_k-means
1825.5794298543233; 1831.6000028785033; 1831.1393601454702
1826.7262086954406; 1837.2756656080007; 1827.7079947028565
1829.7791470361371; 1828.124252091233; 1835.418255300816
1826.7848325427606; 1823.1631866274822; 1822.0709565374807
1825.9344380059874; 1836.0123274007756; 1833.55591897046
1820.9475975668954; 1835.2000475046398; 1834.8975067826311
1816.2868818882946; 1835.100044495852; 1840.8632016796128
1830.0419580855087; 1831.4979941708668; 1824.495345791874
1825.1914268341927; 1834.9595832765733; 1832.1791204554988
1830.768674820935; 1835.4474132714677; 1834.0545899483573
